r**2,t * 1e9
1.52277e-11,4.665
1.52322e-11,4.666
1.52341e-11,4.667
1.52374e-11,4.668
1.52399e-11,4.669
1.52409e-11,4.67
1.52433e-11,4.671
1.52469e-11,4.672
1.52505e-11,4.673
1.5254e-11,4.674
1.52585e-11,4.675
1.52613e-11,4.676
1.52651e-11,4.677
1.5268e-11,4.678
1.5271e-11,4.679
1.52743e-11,4.68
1.52768e-11,4.681
1.52788e-11,4.682
1.52785e-11,4.683
1.52808e-11,4.684
1.52835e-11,4.685
1.52849e-11,4.686
1.52861e-11,4.687
1.52863e-11,4.688
1.52887e-11,4.689
1.5291e-11,4.69
1.5294e-11,4.691
1.52974e-11,4.692
1.53019e-11,4.693
1.53051e-11,4.694
1.5309e-11,4.695
1.53114e-11,4.696
1.53153e-11,4.697
1.5321e-11,4.698
1.53253e-11,4.699
1.5332e-11,4.7
1.53353e-11,4.701
1.53371e-11,4.702
1.53396e-11,4.703
1.53428e-11,4.704
1.53445e-11,4.705
1.53462e-11,4.706
1.53494e-11,4.707
1.53525e-11,4.708
1.53556e-11,4.709
1.53585e-11,4.71
1.53616e-11,4.711
1.53665e-11,4.712
1.53708e-11,4.713
1.53761e-11,4.714
1.53796e-11,4.715
1.53836e-11,4.716
1.5388e-11,4.717
1.53908e-11,4.718
1.53938e-11,4.719
1.53969e-11,4.72
1.54004e-11,4.721
1.54048e-11,4.722
1.54087e-11,4.723
1.54126e-11,4.724
1.54163e-11,4.725
1.54212e-11,4.726
1.54252e-11,4.727
1.54301e-11,4.728
1.5434e-11,4.729
1.54394e-11,4.73
1.54428e-11,4.731
1.54476e-11,4.732
1.54538e-11,4.733
1.54606e-11,4.734
1.54664e-11,4.735
1.54716e-11,4.736
1.54761e-11,4.737
1.54795e-11,4.738
1.54833e-11,4.739
1.54867e-11,4.74
1.54896e-11,4.741
1.54924e-11,4.742
1.54973e-11,4.743
1.55007e-11,4.744
1.55034e-11,4.745
1.55064e-11,4.746
1.55096e-11,4.747
1.55127e-11,4.748
1.55156e-11,4.749
1.55166e-11,4.75
1.55186e-11,4.751
1.55229e-11,4.752
1.5527e-11,4.753
1.55301e-11,4.754
1.55338e-11,4.755
1.55368e-11,4.756
1.5539e-11,4.757
1.55409e-11,4.758
1.55448e-11,4.759
1.55494e-11,4.76
1.55531e-11,4.761
1.55577e-11,4.762
1.55629e-11,4.763
1.55671e-11,4.764
1.55705e-11,4.765
1.55737e-11,4.766
1.55767e-11,4.767
1.55804e-11,4.768
1.55859e-11,4.769
1.55896e-11,4.77
1.55922e-11,4.771
1.55961e-11,4.772
1.56004e-11,4.773
1.56043e-11,4.774
1.56076e-11,4.775
1.56109e-11,4.776
1.56164e-11,4.777
1.56202e-11,4.778
1.56228e-11,4.779
1.56262e-11,4.78
1.56289e-11,4.781
1.56333e-11,4.782
1.56379e-11,4.783
1.56433e-11,4.784
1.56481e-11,4.785
1.56505e-11,4.786
1.56533e-11,4.787
1.56554e-11,4.788
1.56577e-11,4.789
1.56601e-11,4.79
1.56639e-11,4.791
1.56662e-11,4.792
1.56703e-11,4.793
1.56739e-11,4.794
1.56781e-11,4.795
1.56838e-11,4.796
1.56887e-11,4.797
1.56941e-11,4.798
1.56991e-11,4.799
1.57043e-11,4.8
1.57086e-11,4.801
1.57122e-11,4.802
1.57129e-11,4.803
1.57161e-11,4.804
1.57207e-11,4.805
1.57258e-11,4.806
1.57316e-11,4.807
1.57343e-11,4.808
1.57363e-11,4.809
1.57396e-11,4.81
1.57436e-11,4.811
1.57492e-11,4.812
1.57539e-11,4.813
1.57579e-11,4.814
1.57611e-11,4.815
1.57626e-11,4.816
1.57646e-11,4.817
1.57686e-11,4.818
1.57731e-11,4.819
1.57779e-11,4.82
1.57827e-11,4.821
1.57871e-11,4.822
1.57897e-11,4.823
1.57928e-11,4.824
1.57962e-11,4.825
1.58017e-11,4.826
1.58065e-11,4.827
1.58103e-11,4.828
1.58141e-11,4.829
1.5819e-11,4.83
1.58235e-11,4.831
1.58273e-11,4.832
1.583e-11,4.833
1.58321e-11,4.834
1.58349e-11,4.835
1.58396e-11,4.836
1.5843e-11,4.837
1.58459e-11,4.838
1.58478e-11,4.839
1.58501e-11,4.84
1.58538e-11,4.841
1.58577e-11,4.842
1.58617e-11,4.843
1.58672e-11,4.844
1.58689e-11,4.845
1.58703e-11,4.846
1.58729e-11,4.847
1.58755e-11,4.848
1.58785e-11,4.849
1.5881e-11,4.85
1.58833e-11,4.851
1.58863e-11,4.852
1.58883e-11,4.853
1.58901e-11,4.854
1.58934e-11,4.855
1.58957e-11,4.856
1.58987e-11,4.857
1.5902e-11,4.858
1.59062e-11,4.859
1.59103e-11,4.86
1.59139e-11,4.861
1.59163e-11,4.862
1.59194e-11,4.863
1.59231e-11,4.864
1.59279e-11,4.865
1.59315e-11,4.866
1.59369e-11,4.867
1.59423e-11,4.868
1.59473e-11,4.869
1.59526e-11,4.87
1.5956e-11,4.871
1.59602e-11,4.872
1.59637e-11,4.873
1.59681e-11,4.874
1.59719e-11,4.875
1.5975e-11,4.876
1.59793e-11,4.877
1.59849e-11,4.878
1.59903e-11,4.879
1.59935e-11,4.88
1.59958e-11,4.881
1.5999e-11,4.882
1.60031e-11,4.883
1.60084e-11,4.884
1.60116e-11,4.885
1.60153e-11,4.886
1.60187e-11,4.887
1.60227e-11,4.888
1.60255e-11,4.889
1.60288e-11,4.89
1.60318e-11,4.891
1.60353e-11,4.892
1.60397e-11,4.893
1.6044e-11,4.894
1.60499e-11,4.895
1.60541e-11,4.896
1.60584e-11,4.897
1.60617e-11,4.898
1.60637e-11,4.899
1.60659e-11,4.9
1.60685e-11,4.901
1.60715e-11,4.902
1.60737e-11,4.903
1.60793e-11,4.904
1.60831e-11,4.905
1.60862e-11,4.906
1.60917e-11,4.907
1.60964e-11,4.908
1.61009e-11,4.909
1.61048e-11,4.91
1.61092e-11,4.911
1.61123e-11,4.912
1.61154e-11,4.913
1.6118e-11,4.914
1.61216e-11,4.915
1.61254e-11,4.916
1.61303e-11,4.917
1.61351e-11,4.918
1.61382e-11,4.919
1.61412e-11,4.92
1.61427e-11,4.921
1.61451e-11,4.922
1.61483e-11,4.923
1.6152e-11,4.924
1.61566e-11,4.925
1.61608e-11,4.926
1.6164e-11,4.927
1.61684e-11,4.928
1.61711e-11,4.929
1.61747e-11,4.93
1.61776e-11,4.931
1.61804e-11,4.932
1.61823e-11,4.933
1.61832e-11,4.934
1.61848e-11,4.935
1.61883e-11,4.936
1.61908e-11,4.937
1.61932e-11,4.938
1.6196e-11,4.939
1.61983e-11,4.94
1.61999e-11,4.941
1.62037e-11,4.942
1.62068e-11,4.943
1.62107e-11,4.944
1.62141e-11,4.945
1.62173e-11,4.946
1.6222e-11,4.947
1.62261e-11,4.948
1.62295e-11,4.949
1.62332e-11,4.95
1.62343e-11,4.951
1.62363e-11,4.952
1.62397e-11,4.953
1.6242e-11,4.954
1.6245e-11,4.955
1.62482e-11,4.956
1.62529e-11,4.957
1.62568e-11,4.958
1.62604e-11,4.959
1.62635e-11,4.96
1.62673e-11,4.961
1.62711e-11,4.962
1.62749e-11,4.963
1.62793e-11,4.964
1.6283e-11,4.965
1.62863e-11,4.966
1.629e-11,4.967
1.62937e-11,4.968
1.62979e-11,4.969
1.63003e-11,4.97
1.63018e-11,4.971
1.63036e-11,4.972
1.63037e-11,4.973
1.63048e-11,4.974
1.63066e-11,4.975
1.63095e-11,4.976
1.63124e-11,4.977
1.63161e-11,4.978
1.63202e-11,4.979
1.63249e-11,4.98
1.6329e-11,4.981
1.63335e-11,4.982
1.63375e-11,4.983
1.63415e-11,4.984
1.63458e-11,4.985
1.63493e-11,4.986
1.63532e-11,4.987
1.6357e-11,4.988
1.63608e-11,4.989
1.63644e-11,4.99
1.63679e-11,4.991
1.63723e-11,4.992
1.63763e-11,4.993
1.63794e-11,4.994
1.63826e-11,4.995
1.63858e-11,4.996
1.63886e-11,4.997
1.63914e-11,4.998
1.63933e-11,4.999
1.63939e-11,5
1.63965e-11,5.001
1.63996e-11,5.002
1.64045e-11,5.003
1.64095e-11,5.004
1.64142e-11,5.005
1.6418e-11,5.006
1.64213e-11,5.007
1.6424e-11,5.008
1.64272e-11,5.009
1.64294e-11,5.01
1.64322e-11,5.011
1.64329e-11,5.012
1.64346e-11,5.013
1.6437e-11,5.014
1.644e-11,5.015
1.64429e-11,5.016
1.64458e-11,5.017
1.64494e-11,5.018
1.6452e-11,5.019
1.64555e-11,5.02
1.64592e-11,5.021
1.64615e-11,5.022
1.6464e-11,5.023
1.64663e-11,5.024
1.64688e-11,5.025
1.64724e-11,5.026
1.64737e-11,5.027
1.64739e-11,5.028
1.64771e-11,5.029
1.64822e-11,5.03
1.64868e-11,5.031
1.64913e-11,5.032
1.64958e-11,5.033
1.64996e-11,5.034
1.6503e-11,5.035
1.65061e-11,5.036
1.65088e-11,5.037
1.65126e-11,5.038
1.6516e-11,5.039
1.65195e-11,5.04
1.65228e-11,5.041
1.65259e-11,5.042
1.65307e-11,5.043
1.65345e-11,5.044
1.6538e-11,5.045
1.65419e-11,5.046
1.65472e-11,5.047
1.65517e-11,5.048
1.65549e-11,5.049
1.65582e-11,5.05
1.65617e-11,5.051
1.65671e-11,5.052
1.65732e-11,5.053
1.65785e-11,5.054
1.65824e-11,5.055
1.65854e-11,5.056
1.65883e-11,5.057
1.6591e-11,5.058
1.65927e-11,5.059
1.65949e-11,5.06
1.65975e-11,5.061
1.6599e-11,5.062
1.66033e-11,5.063
1.66064e-11,5.064
1.66082e-11,5.065
1.66101e-11,5.066
1.66122e-11,5.067
1.6614e-11,5.068
1.66152e-11,5.069
1.66165e-11,5.07
1.66179e-11,5.071
1.66198e-11,5.072
1.66235e-11,5.073
1.66266e-11,5.074
1.66287e-11,5.075
1.66312e-11,5.076
1.66344e-11,5.077
1.66377e-11,5.078
1.6641e-11,5.079
1.66442e-11,5.08
1.66474e-11,5.081
1.66517e-11,5.082
1.66546e-11,5.083
1.66579e-11,5.084
1.66611e-11,5.085
1.66645e-11,5.086
1.66645e-11,5.087
1.6665e-11,5.088
1.66667e-11,5.089
1.66685e-11,5.09
1.66704e-11,5.091
1.66732e-11,5.092
1.66768e-11,5.093
1.66794e-11,5.094
1.66812e-11,5.095
1.66832e-11,5.096
1.66852e-11,5.097
1.66869e-11,5.098
1.66894e-11,5.099
1.66932e-11,5.1
1.66989e-11,5.101
1.67023e-11,5.102
1.67056e-11,5.103
1.67099e-11,5.104
1.67137e-11,5.105
1.67178e-11,5.106
1.67209e-11,5.107
1.67238e-11,5.108
1.67276e-11,5.109
1.67322e-11,5.11
1.67363e-11,5.111
1.67403e-11,5.112
1.6745e-11,5.113
1.67482e-11,5.114
1.67515e-11,5.115
1.67569e-11,5.116
1.67583e-11,5.117
1.67589e-11,5.118
1.676e-11,5.119
1.67633e-11,5.12
1.67664e-11,5.121
1.67702e-11,5.122
1.67737e-11,5.123
1.67778e-11,5.124
1.67827e-11,5.125
1.67861e-11,5.126
1.67906e-11,5.127
1.67957e-11,5.128
1.68021e-11,5.129
1.68073e-11,5.13
1.68106e-11,5.131
1.68146e-11,5.132
1.68192e-11,5.133
1.68251e-11,5.134
1.68301e-11,5.135
1.68347e-11,5.136
1.68399e-11,5.137
1.68443e-11,5.138
1.6848e-11,5.139
1.68516e-11,5.14
1.68548e-11,5.141
1.68601e-11,5.142
1.68655e-11,5.143
1.68725e-11,5.144
1.68764e-11,5.145
1.68797e-11,5.146
1.68855e-11,5.147
1.68922e-11,5.148
1.68976e-11,5.149
1.69018e-11,5.15
1.69054e-11,5.151
1.69115e-11,5.152
1.69168e-11,5.153
1.69206e-11,5.154
1.6927e-11,5.155
1.69322e-11,5.156
1.69377e-11,5.157
1.69428e-11,5.158
1.69475e-11,5.159
1.6952e-11,5.16
1.69549e-11,5.161
1.69595e-11,5.162
1.69641e-11,5.163
1.69682e-11,5.164
1.69732e-11,5.165
1.69776e-11,5.166
1.69838e-11,5.167
1.69882e-11,5.168
1.69921e-11,5.169
1.69953e-11,5.17
1.69979e-11,5.171
1.7e-11,5.172
1.70033e-11,5.173
1.70076e-11,5.174
1.70135e-11,5.175
1.70182e-11,5.176
1.70215e-11,5.177
1.70247e-11,5.178
1.70273e-11,5.179
1.70284e-11,5.18
1.70315e-11,5.181
1.70344e-11,5.182
1.70371e-11,5.183
1.70397e-11,5.184
1.70427e-11,5.185
1.70475e-11,5.186
1.70506e-11,5.187
1.70538e-11,5.188
1.70585e-11,5.189
1.70638e-11,5.19
1.70682e-11,5.191
1.70732e-11,5.192
1.70774e-11,5.193
1.70797e-11,5.194
1.70823e-11,5.195
1.70862e-11,5.196
1.70921e-11,5.197
1.7097e-11,5.198
1.71016e-11,5.199
1.71068e-11,5.2
1.71109e-11,5.201
1.7116e-11,5.202
1.71203e-11,5.203
1.71245e-11,5.204
1.713e-11,5.205
1.71343e-11,5.206
1.71382e-11,5.207
1.71405e-11,5.208
1.71438e-11,5.209
1.71471e-11,5.21
1.71524e-11,5.211
1.71569e-11,5.212
1.71596e-11,5.213
1.71625e-11,5.214
1.71658e-11,5.215
1.71688e-11,5.216
1.71724e-11,5.217
1.71746e-11,5.218
1.71782e-11,5.219
1.71829e-11,5.22
1.71855e-11,5.221
1.71897e-11,5.222
1.71931e-11,5.223
1.71975e-11,5.224
1.72015e-11,5.225
1.72036e-11,5.226
1.72053e-11,5.227
1.72103e-11,5.228
1.72163e-11,5.229
1.722e-11,5.23
1.72233e-11,5.231
1.72244e-11,5.232
1.72263e-11,5.233
1.72287e-11,5.234
1.72316e-11,5.235
1.72347e-11,5.236
1.72375e-11,5.237
1.72422e-11,5.238
1.72453e-11,5.239
1.72486e-11,5.24
1.72522e-11,5.241
1.72542e-11,5.242
1.72553e-11,5.243
1.72574e-11,5.244
1.72601e-11,5.245
1.72627e-11,5.246
1.72636e-11,5.247
1.7266e-11,5.248
1.72673e-11,5.249
1.72691e-11,5.25
1.72726e-11,5.251
1.72745e-11,5.252
1.72788e-11,5.253
1.72822e-11,5.254
1.72867e-11,5.255
1.72906e-11,5.256
1.72939e-11,5.257
1.72976e-11,5.258
1.73008e-11,5.259
1.73058e-11,5.26
1.73108e-11,5.261
1.73138e-11,5.262
1.73164e-11,5.263
1.73204e-11,5.264
1.73257e-11,5.265
1.73286e-11,5.266
1.73324e-11,5.267
1.73367e-11,5.268
1.73427e-11,5.269
1.73487e-11,5.27
1.73537e-11,5.271
1.73588e-11,5.272
1.73658e-11,5.273
1.73707e-11,5.274
1.73764e-11,5.275
1.73812e-11,5.276
1.73857e-11,5.277
1.73885e-11,5.278
1.7393e-11,5.279
1.7397e-11,5.28
1.74015e-11,5.281
1.7406e-11,5.282
1.74073e-11,5.283
1.74084e-11,5.284
1.74116e-11,5.285
1.74154e-11,5.286
1.74204e-11,5.287
1.7425e-11,5.288
1.74308e-11,5.289
1.74348e-11,5.29
1.74396e-11,5.291
1.74417e-11,5.292
1.74436e-11,5.293
1.74467e-11,5.294
1.74475e-11,5.295
1.74479e-11,5.296
1.74486e-11,5.297
1.74503e-11,5.298
1.74549e-11,5.299
1.74602e-11,5.3
1.7465e-11,5.301
1.7471e-11,5.302
1.74753e-11,5.303
1.74785e-11,5.304
1.74811e-11,5.305
1.74855e-11,5.306
1.74876e-11,5.307
1.74903e-11,5.308
1.74936e-11,5.309
1.74966e-11,5.31
1.74994e-11,5.311
1.75013e-11,5.312
1.7503e-11,5.313
1.75065e-11,5.314
1.75089e-11,5.315
1.75126e-11,5.316
1.75151e-11,5.317
1.75181e-11,5.318
1.7522e-11,5.319
1.75248e-11,5.32
1.75274e-11,5.321
1.75326e-11,5.322
1.75358e-11,5.323
1.75385e-11,5.324
1.7542e-11,5.325
1.75468e-11,5.326
1.75501e-11,5.327
1.75531e-11,5.328
1.75592e-11,5.329
1.75636e-11,5.33
1.75658e-11,5.331
1.75657e-11,5.332
1.75673e-11,5.333
1.75705e-11,5.334
1.75759e-11,5.335
1.75785e-11,5.336
1.75814e-11,5.337
1.75839e-11,5.338
1.75869e-11,5.339
1.75903e-11,5.34
1.75931e-11,5.341
1.75936e-11,5.342
1.75954e-11,5.343
1.75993e-11,5.344
1.76026e-11,5.345
1.76062e-11,5.346
1.76077e-11,5.347
1.761e-11,5.348
1.76124e-11,5.349
1.76164e-11,5.35
1.76192e-11,5.351
1.76218e-11,5.352
1.76265e-11,5.353
1.76306e-11,5.354
1.76337e-11,5.355
1.76384e-11,5.356
1.76429e-11,5.357
1.76463e-11,5.358
1.76512e-11,5.359
1.76571e-11,5.36
1.76614e-11,5.361
1.76667e-11,5.362
1.7674e-11,5.363
1.76797e-11,5.364
1.76856e-11,5.365
1.76884e-11,5.366
1.76929e-11,5.367
1.76975e-11,5.368
1.77013e-11,5.369
1.77043e-11,5.37
1.77074e-11,5.371
1.77122e-11,5.372
1.77163e-11,5.373
1.77202e-11,5.374
1.77237e-11,5.375
1.77277e-11,5.376
1.77309e-11,5.377
1.77332e-11,5.378
1.77362e-11,5.379
1.77393e-11,5.38
1.77427e-11,5.381
1.77469e-11,5.382
1.7751e-11,5.383
1.77566e-11,5.384
1.77613e-11,5.385
1.7766e-11,5.386
1.77689e-11,5.387
1.77728e-11,5.388
1.77777e-11,5.389
1.77806e-11,5.39
1.77841e-11,5.391
1.77877e-11,5.392
1.77891e-11,5.393
1.77914e-11,5.394
1.77931e-11,5.395
1.7796e-11,5.396
1.77992e-11,5.397
1.78029e-11,5.398
1.78055e-11,5.399
1.78076e-11,5.4
1.78091e-11,5.401
1.78121e-11,5.402
1.78159e-11,5.403
1.78196e-11,5.404
1.78229e-11,5.405
1.78273e-11,5.406
1.78302e-11,5.407
1.78346e-11,5.408
1.78371e-11,5.409
1.78407e-11,5.41
1.78452e-11,5.411
1.78477e-11,5.412
1.785e-11,5.413
1.78524e-11,5.414
1.78554e-11,5.415
1.78597e-11,5.416
1.78647e-11,5.417
1.78681e-11,5.418
1.78712e-11,5.419
1.78744e-11,5.42
1.78782e-11,5.421
1.78822e-11,5.422
1.78878e-11,5.423
1.78917e-11,5.424
1.78974e-11,5.425
1.79001e-11,5.426
1.79043e-11,5.427
1.79075e-11,5.428
1.79092e-11,5.429
1.79131e-11,5.43
1.79157e-11,5.431
1.79191e-11,5.432
1.79224e-11,5.433
1.79262e-11,5.434
1.79296e-11,5.435
1.79333e-11,5.436
1.79392e-11,5.437
1.7943e-11,5.438
1.7946e-11,5.439
1.79497e-11,5.44
1.79547e-11,5.441
1.7961e-11,5.442
1.79637e-11,5.443
1.79665e-11,5.444
1.79699e-11,5.445
1.79742e-11,5.446
1.79783e-11,5.447
1.79834e-11,5.448
1.79881e-11,5.449
1.79929e-11,5.45
1.79972e-11,5.451
1.80013e-11,5.452
1.80041e-11,5.453
1.8007e-11,5.454
1.80106e-11,5.455
1.80136e-11,5.456
1.80166e-11,5.457
1.80195e-11,5.458
1.80206e-11,5.459
1.8021e-11,5.46
1.80224e-11,5.461
1.80262e-11,5.462
1.80296e-11,5.463
1.80331e-11,5.464
1.80371e-11,5.465
1.80421e-11,5.466
1.8046e-11,5.467
1.805e-11,5.468
1.80554e-11,5.469
1.80594e-11,5.47
1.80639e-11,5.471
1.80672e-11,5.472
1.80715e-11,5.473
1.80752e-11,5.474
1.80785e-11,5.475
1.80826e-11,5.476
1.80875e-11,5.477
1.80913e-11,5.478
1.80947e-11,5.479
1.80985e-11,5.48
1.81022e-11,5.481
1.81049e-11,5.482
1.81059e-11,5.483
1.81077e-11,5.484
1.81123e-11,5.485
1.81161e-11,5.486
1.812e-11,5.487
1.81236e-11,5.488
1.81285e-11,5.489
1.81342e-11,5.49
1.81399e-11,5.491
1.81442e-11,5.492
1.81471e-11,5.493
1.81506e-11,5.494
1.8155e-11,5.495
1.81588e-11,5.496
1.81645e-11,5.497
1.81691e-11,5.498
1.81718e-11,5.499
1.81735e-11,5.5
1.81769e-11,5.501
1.8181e-11,5.502
1.81839e-11,5.503
1.81875e-11,5.504
1.81912e-11,5.505
1.81954e-11,5.506
1.81988e-11,5.507
1.82007e-11,5.508
1.82033e-11,5.509
1.82072e-11,5.51
1.82105e-11,5.511
1.82131e-11,5.512
1.82159e-11,5.513
1.82185e-11,5.514
1.82227e-11,5.515
1.82271e-11,5.516
1.82311e-11,5.517
1.82332e-11,5.518
1.82355e-11,5.519
1.82379e-11,5.52
1.82397e-11,5.521
1.82432e-11,5.522
1.82474e-11,5.523
1.82515e-11,5.524
1.82552e-11,5.525
1.826e-11,5.526
1.82655e-11,5.527
1.82702e-11,5.528
1.82743e-11,5.529
1.82771e-11,5.53
1.82819e-11,5.531
1.82871e-11,5.532
1.82905e-11,5.533
1.8293e-11,5.534
1.8296e-11,5.535
1.83013e-11,5.536
1.83074e-11,5.537
1.83125e-11,5.538
1.83166e-11,5.539
1.83206e-11,5.54
1.83235e-11,5.541
1.83262e-11,5.542
1.83294e-11,5.543
1.8332e-11,5.544
1.83347e-11,5.545
1.8339e-11,5.546
1.8343e-11,5.547
1.8346e-11,5.548
1.83484e-11,5.549
1.83495e-11,5.55
1.83526e-11,5.551
1.83565e-11,5.552
1.83599e-11,5.553
1.83637e-11,5.554
1.83674e-11,5.555
1.83699e-11,5.556
1.83753e-11,5.557
1.8379e-11,5.558
1.83827e-11,5.559
1.83865e-11,5.56
1.83904e-11,5.561
1.83952e-11,5.562
1.84004e-11,5.563
1.84062e-11,5.564
1.84101e-11,5.565
1.8414e-11,5.566
1.84178e-11,5.567
1.84224e-11,5.568
1.84264e-11,5.569
1.84305e-11,5.57
1.84335e-11,5.571
1.84369e-11,5.572
1.84402e-11,5.573
1.84429e-11,5.574
1.84454e-11,5.575
1.8449e-11,5.576
1.8451e-11,5.577
1.84536e-11,5.578
1.84557e-11,5.579
1.84595e-11,5.58
1.84639e-11,5.581
1.84684e-11,5.582
1.84707e-11,5.583
1.84732e-11,5.584
1.84767e-11,5.585
1.84806e-11,5.586
1.84822e-11,5.587
1.8484e-11,5.588
1.8486e-11,5.589
1.84885e-11,5.59
1.84924e-11,5.591
1.84972e-11,5.592
1.85015e-11,5.593
1.85065e-11,5.594
1.851e-11,5.595
1.85147e-11,5.596
1.85201e-11,5.597
1.85231e-11,5.598
1.85261e-11,5.599
1.85288e-11,5.6
1.85301e-11,5.601
1.85315e-11,5.602
1.85337e-11,5.603
1.85366e-11,5.604
1.85394e-11,5.605
1.8543e-11,5.606
1.8546e-11,5.607
1.85493e-11,5.608
1.85542e-11,5.609
1.85599e-11,5.61
1.85657e-11,5.611
1.85702e-11,5.612
1.85731e-11,5.613
1.85759e-11,5.614
1.85798e-11,5.615
1.85835e-11,5.616
1.85869e-11,5.617
1.85899e-11,5.618
1.85918e-11,5.619
1.85936e-11,5.62
1.8597e-11,5.621
1.85999e-11,5.622
1.86021e-11,5.623
1.86032e-11,5.624
1.86049e-11,5.625
1.86069e-11,5.626
1.86089e-11,5.627
1.8611e-11,5.628
1.86139e-11,5.629
1.86186e-11,5.63
1.86216e-11,5.631
1.86248e-11,5.632
1.86281e-11,5.633
1.86297e-11,5.634
1.86331e-11,5.635
1.86378e-11,5.636
1.86416e-11,5.637
1.86454e-11,5.638
1.86498e-11,5.639
1.86542e-11,5.64
1.86592e-11,5.641
1.86634e-11,5.642
1.86673e-11,5.643
1.86721e-11,5.644
1.86751e-11,5.645
1.86795e-11,5.646
1.86848e-11,5.647
1.86901e-11,5.648
1.86939e-11,5.649
1.8697e-11,5.65
1.86992e-11,5.651
1.87014e-11,5.652
1.87041e-11,5.653
1.87067e-11,5.654
1.8709e-11,5.655
1.87142e-11,5.656
1.87185e-11,5.657
1.872e-11,5.658
1.87223e-11,5.659
1.87256e-11,5.66
1.8729e-11,5.661
1.87299e-11,5.662
1.87322e-11,5.663
1.87326e-11,5.664
1.87341e-11,5.665
1.87378e-11,5.666
1.87423e-11,5.667
1.8744e-11,5.668
1.87455e-11,5.669
1.87466e-11,5.67
1.8748e-11,5.671
1.87507e-11,5.672
1.87552e-11,5.673
1.87597e-11,5.674
1.87644e-11,5.675
1.87694e-11,5.676
1.87728e-11,5.677
1.87765e-11,5.678
1.87803e-11,5.679
1.87855e-11,5.68
1.87884e-11,5.681
1.87922e-11,5.682
1.87968e-11,5.683
1.87992e-11,5.684
1.88004e-11,5.685
1.88031e-11,5.686
1.88062e-11,5.687
1.881e-11,5.688
1.88149e-11,5.689
1.88184e-11,5.69
1.88223e-11,5.691
1.88237e-11,5.692
1.8827e-11,5.693
1.88306e-11,5.694
1.88338e-11,5.695
1.88362e-11,5.696
1.88402e-11,5.697
1.88432e-11,5.698
1.88455e-11,5.699
1.88499e-11,5.7
1.88537e-11,5.701
1.88562e-11,5.702
1.88588e-11,5.703
1.88613e-11,5.704
1.88657e-11,5.705
1.88705e-11,5.706
1.88757e-11,5.707
1.88803e-11,5.708
1.88854e-11,5.709
1.88896e-11,5.71
1.88935e-11,5.711
1.88976e-11,5.712
1.89004e-11,5.713
1.8904e-11,5.714
1.89102e-11,5.715
1.8913e-11,5.716
1.8917e-11,5.717
1.89208e-11,5.718
1.89242e-11,5.719
1.89265e-11,5.72
1.89305e-11,5.721
1.89339e-11,5.722
1.89393e-11,5.723
1.89438e-11,5.724
1.89477e-11,5.725
1.89504e-11,5.726
1.89518e-11,5.727
1.89524e-11,5.728
1.8954e-11,5.729
1.89561e-11,5.73
1.89598e-11,5.731
1.89611e-11,5.732
1.89628e-11,5.733
1.89656e-11,5.734
1.89698e-11,5.735
1.89733e-11,5.736
1.89777e-11,5.737
1.8978e-11,5.738
1.89813e-11,5.739
1.89833e-11,5.74
1.8987e-11,5.741
1.89909e-11,5.742
1.8996e-11,5.743
1.89997e-11,5.744
1.90034e-11,5.745
1.90053e-11,5.746
1.90075e-11,5.747
1.90086e-11,5.748
1.90095e-11,5.749
1.90114e-11,5.75
1.90113e-11,5.751
1.90126e-11,5.752
1.90136e-11,5.753
1.90147e-11,5.754
1.90164e-11,5.755
1.90203e-11,5.756
1.90258e-11,5.757
1.903e-11,5.758
1.90349e-11,5.759
1.90394e-11,5.76
1.90435e-11,5.761
1.9049e-11,5.762
1.90547e-11,5.763
1.90596e-11,5.764
1.90653e-11,5.765
1.90698e-11,5.766
1.90744e-11,5.767
1.90792e-11,5.768
1.90827e-11,5.769
1.90864e-11,5.77
1.90888e-11,5.771
1.9092e-11,5.772
1.90951e-11,5.773
1.90995e-11,5.774
1.9104e-11,5.775
1.91077e-11,5.776
1.91098e-11,5.777
1.91108e-11,5.778
1.91121e-11,5.779
1.91161e-11,5.78
1.912e-11,5.781
1.91237e-11,5.782
1.91289e-11,5.783
1.91331e-11,5.784
1.91361e-11,5.785
1.91383e-11,5.786
1.91424e-11,5.787
1.91452e-11,5.788
1.91494e-11,5.789
1.91535e-11,5.79
1.91562e-11,5.791
1.91603e-11,5.792
1.91637e-11,5.793
1.91688e-11,5.794
1.9175e-11,5.795
1.91805e-11,5.796
1.91856e-11,5.797
1.91887e-11,5.798
1.91922e-11,5.799
1.91964e-11,5.8
1.91994e-11,5.801
1.92036e-11,5.802
1.9207e-11,5.803
1.92093e-11,5.804
1.92112e-11,5.805
1.92119e-11,5.806
1.92132e-11,5.807
1.92169e-11,5.808
1.92204e-11,5.809
1.92243e-11,5.81
1.92264e-11,5.811
1.92288e-11,5.812
1.92305e-11,5.813
1.9233e-11,5.814
1.92357e-11,5.815
1.92385e-11,5.816
1.92425e-11,5.817
1.92469e-11,5.818
1.92515e-11,5.819
1.92557e-11,5.82
1.92593e-11,5.821
1.92634e-11,5.822
1.92665e-11,5.823
1.92707e-11,5.824
1.92745e-11,5.825
1.92792e-11,5.826
1.92821e-11,5.827
1.92861e-11,5.828
1.92914e-11,5.829
1.92976e-11,5.83
1.93039e-11,5.831
